model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
opt-13b,OPT,Meta,,2022-05-02 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",23.076923076923077,2.34e+22,,False,False,False,False,False,B,False,True,B:facebook/opt-13b,True,facebook/opt-13b,12742607360.0,257392640.0,True,,True,10462.0,1546750.0,10462.0,1546750.0,66.0,,,,,,,,,,,,,2022
opt-2.7b,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,2700000000.0,2700000000.0,2700000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",111.11111111111111,4.86e+21,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-2.7b,True,facebook/opt-2.7b,2571303680.0,128696320.0,True,,True,45573.0,4839813.0,45573.0,4839813.0,89.0,OPT-2.7B,,,,,,,,,,,,2022
opt-30b,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,30000000000.0,30000000000.0,30000000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",10.0,5.4e+22,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-30b,True,facebook/opt-30b,29639650304.0,360349696.0,True,,True,3405.0,1119136.0,3405.0,1119136.0,137.0,OPT-30B,,,,,,,,,,,,2022
opt-125m,OPT,Meta,,2022-05-02 00:00:00,True,dense,False,125000000.0,125000000.0,125000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",2400.0,2.25e+20,,False,False,False,False,False,B,False,True,B:facebook/opt-125m,True,facebook/opt-125m,86391104.0,38608896.0,True,,True,6819255.0,214498698.0,6819255.0,214498698.0,324.0,,,,,,,,,,,,,2022
opt-66b,OPT,Meta,Meta AI,2022-06-21 00:00:00,True,dense,False,66000000000.0,66000000000.0,66000000000.0,300000000000.0,"ObsScaling; fix: ObsScaling 0.18T is the corpus size; OPT models were trained for ~300B tokens (1.67 epochs; OPT logbook, Epoch 3.0e11)",4.545454545454546,1.188e+23,Confident,False,False,False,False,False,B,True,True,B:facebook/opt-66b,True,facebook/opt-66b,65536693248.0,463306752.0,True,,True,7428.0,1624343.0,7428.0,1624343.0,174.0,OPT-66B,,,,,,,,,,,,2022
mpt-30b,MPT,MosaicML,MosaicML,2023-06-22 00:00:00,True,dense,False,30000000000.0,30000000000.0,30000000000.0,1000000000000.0,ObsScaling,33.333333333333336,1.8e+23,Confident,False,False,False,False,False,B,True,True,B:mosaicml/mpt-30b,True,mosaicml/mpt-30b,,,,,True,0.0,0.0,,,,MPT-30B,,,,,,,,,,,,2023
mpt-7b,MPT,MosaicML,MosaicML,2023-05-05 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1000000000000.0,ObsScaling,142.85714285714286,4.2e+22,Confident,False,False,False,False,False,B,False,True,B:mosaicml/mpt-7b,True,mosaicml/mpt-7b,,,,,True,0.0,0.0,,,,MPT-7B,,,,,,,,,,,,2023
xglm-564M,XGLM,Meta,,2021-12-20 00:00:00,True,dense,False,564000000.0,564000000.0,564000000.0,500000000000.0,ObsScaling,886.5248226950355,1.692e+21,,False,False,False,False,False,B,False,True,B:facebook/xglm-564M,True,facebook/xglm-564M,301847808.0,262152192.0,True,,True,111660.0,1685794.0,111660.0,1685794.0,54.0,,,,,,,,,,,,,2021
xglm-1.7B,XGLM,Meta,,2021-12-20 00:00:00,True,dense,False,1700000000.0,1700000000.0,1700000000.0,500000000000.0,ObsScaling,294.11764705882354,5.1e+21,,False,False,False,False,False,B,False,True,B:facebook/xglm-1.7B,True,facebook/xglm-1.7B,1175695616.0,524304384.0,True,,True,1967.0,160188.0,1967.0,160188.0,20.0,,,,,,,,,,,,,2021
xglm-4.5B,XGLM,Meta,,2021-12-20 00:00:00,True,dense,False,5076815872.0,5076815872.0,5076815872.0,500000000000.0,ObsScaling,98.48692814676104,1.5230447616e+22,,False,False,False,False,False,B,False,True,B:facebook/xglm-4.5B,True,facebook/xglm-4.5B,4552511488.0,524304384.0,True,,True,433.0,194754.0,433.0,194754.0,21.0,,,,,,,,,,,,,2021
xglm-7.5B,XGLM,Meta,"Meta AI,Facebook AI Research",2021-12-20 00:00:00,True,dense,False,7500000000.0,7500000000.0,7500000000.0,500000000000.0,ObsScaling,66.66666666666667,2.25e+22,Confident,False,False,False,False,False,B,True,True,B:facebook/xglm-7.5B,True,facebook/xglm-7.5B,6451391232.0,1048608768.0,True,,True,612.0,174958.0,612.0,174958.0,60.0,XGLM-7.5B,,,,,,,,,,,,2021
CodeLlama-7b-hf,CodeLlama,Meta,,2023-08-24 16:31:11,True,dense,False,6738546688.0,6738546688.0,6738546688.0,2520000000000.0,ObsScaling,373.96787715185155,1.0188682592256e+23,,True,False,False,True,False,B,False,True,B:codellama/CodeLlama-7b-hf,True,codellama/CodeLlama-7b-hf,6476271616.0,262275072.0,False,,True,325535.0,4193503.0,325535.0,4193503.0,379.0,,,,,,,,,,,,,2023
CodeLlama-13b-hf,CodeLlama,Meta,,2023-08-24 16:31:44,True,dense,False,13016028160.0,13016028160.0,13016028160.0,2520000000000.0,ObsScaling,193.6074483723305,1.968023457792e+23,,True,False,False,True,False,B,False,True,B:codellama/CodeLlama-13b-hf,True,codellama/CodeLlama-13b-hf,12688184320.0,327843840.0,False,,True,2157.0,450890.0,2157.0,450890.0,118.0,,,,,,,,,,,,,2023
CodeLlama-34b-hf,CodeLlama,Meta,,2023-08-24 16:34:39,True,dense,False,33743970304.0,33743970304.0,33743970304.0,2520000000000.0,ObsScaling,74.6800088222363,5.1020883099648e+23,,True,False,False,True,False,B,False,True,B:codellama/CodeLlama-34b-hf,True,codellama/CodeLlama-34b-hf,33219682304.0,524288000.0,False,,True,1810.0,1723994.0,1810.0,1723994.0,176.0,,,,,,,,,,,,,2023
CodeLlama-70b-hf,CodeLlama,Meta,,2024-01-29 10:59:03,True,dense,False,68976910336.0,68976910336.0,68976910336.0,3020000000000.0,ObsScaling,43.78276709248052,1.24986161528832e+24,,True,False,False,True,False,B,False,True,B:codellama/CodeLlama-70b-hf,True,codellama/CodeLlama-70b-hf,68452360192.0,524550144.0,False,,True,285.0,65449.0,285.0,65449.0,324.0,,,,,,,,,,,,,2024
starcoderbase-1b,StarCoder,BigCode,,2023-07-03 13:08:44,True,dense,False,1137207296.0,1137207296.0,1137207296.0,1000000000000.0,ObsScaling,879.3471546633482,6.823243776e+21,,True,False,False,False,False,B,False,True,B:bigcode/starcoderbase-1b,True,bigcode/starcoderbase-1b,,,,,True,3252.0,725108.0,3252.0,725108.0,114.0,,,,,,,,,,,,,2023
starcoderbase-3b,StarCoder,BigCode,,2023-06-30 16:48:35,True,dense,False,3000000000.0,3000000000.0,3000000000.0,1000000000000.0,ObsScaling,333.3333333333333,1.8e+22,,True,False,False,False,False,B,False,True,B:bigcode/starcoderbase-3b,True,bigcode/starcoderbase-3b,,,,,True,479.0,103844.0,479.0,103844.0,29.0,,,,,,,,,,,,,2023
starcoderbase-7b,StarCoder,BigCode,,2023-07-26 12:10:50,True,dense,False,7528589824.0,7528589824.0,7528589824.0,1000000000000.0,ObsScaling,132.82699992661998,4.5171538944e+22,,True,False,False,False,False,B,False,True,B:bigcode/starcoderbase-7b,True,bigcode/starcoderbase-7b,,,,,True,508.0,84061.0,508.0,84061.0,35.0,,,,,,,,,,,,,2023
starcoderbase,StarCoder,BigCode,,2023-05-03 15:16:10,True,dense,False,15500000000.0,15500000000.0,15500000000.0,1000000000000.0,ObsScaling,64.51612903225806,9.3e+22,,True,False,False,False,False,B,False,True,B:bigcode/starcoderbase,True,bigcode/starcoderbase,,,,,True,5612.0,242420.0,5612.0,242420.0,418.0,,,,,,,,,,,,,2023
starcoder2-15b,StarCoder2,BigCode,,2024-02-20 17:58:19,True,dense,False,15957889024.0,15957889024.0,15957889024.0,4300000000000.0,ObsScaling,269.4591993673461,4.117135368192e+23,,True,False,False,False,False,B,False,True,B:bigcode/starcoder2-15b,True,bigcode/starcoder2-15b,15353909248.0,603979776.0,False,,True,4891.0,572202.0,4891.0,572202.0,681.0,,,,,,,,,,,,,2024
starcoder2-7b,StarCoder2,BigCode,,2024-02-20 18:00:27,True,dense,False,7173923840.0,7173923840.0,7173923840.0,3700000000000.0,ObsScaling,515.7567995592215,1.59261109248e+23,,True,False,False,False,False,B,False,True,B:bigcode/starcoder2-7b,True,bigcode/starcoder2-7b,6947431424.0,226492416.0,True,,True,26433.0,892406.0,26433.0,892406.0,223.0,,,,,,,,,,,,,2024
starcoder2-3b,StarCoder2,BigCode,,2023-11-29 15:22:51,True,dense,False,3030371328.0,3030371328.0,3030371328.0,3300000000000.0,ObsScaling,1088.9754564098093,6.00013522944e+22,,True,False,False,False,False,B,False,True,B:bigcode/starcoder2-3b,True,bigcode/starcoder2-3b,2879376384.0,150994944.0,True,,True,58726.0,7539247.0,58726.0,7539247.0,223.0,,,,,,,,,,,,,2023
deepseek-coder-1.3b-base,DeepSeek-Coder,DeepSeek,,2023-10-28 07:42:03,True,dense,False,1300000000.0,1300000000.0,1300000000.0,2000000000000.0,ObsScaling,1538.4615384615386,1.56e+22,,True,False,False,False,False,B,False,True,B:deepseek-ai/deepseek-coder-1.3b-base,True,deepseek-ai/deepseek-coder-1.3b-base,1167879424.0,132120576.0,False,,True,33266.0,1458253.0,33266.0,1458253.0,116.0,,,,,,,,,,,,,2023
deepseek-coder-6.7b-base,DeepSeek-Coder,DeepSeek,,2023-10-23 16:15:39,True,dense,False,6740512768.0,6740512768.0,6740512768.0,2000000000000.0,ObsScaling,296.713331587298,8.0886153216e+22,,True,False,False,False,False,B,False,True,B:deepseek-ai/deepseek-coder-6.7b-base,True,deepseek-ai/deepseek-coder-6.7b-base,6476271616.0,264241152.0,False,,True,89071.0,2109869.0,89071.0,2109869.0,128.0,,,,,,,,,,,,,2023
deepseek-coder-33b-base,DeepSeek-Coder,DeepSeek,,2023-10-28 08:14:27,True,dense,False,33342991360.0,33342991360.0,33342991360.0,2000000000000.0,ObsScaling,59.98262058752488,4.0011589632e+23,,True,False,False,False,False,B,False,True,B:deepseek-ai/deepseek-coder-33b-base,True,deepseek-ai/deepseek-coder-33b-base,32880569344.0,462422016.0,False,,True,1927.0,119753.0,1927.0,119753.0,78.0,,,,,,,,,,,,,2023
open_llama_3b_v2,OpenLlamaV2,OpenLM Research,,2023-07-16 00:39:43,True,dense,False,3000000000.0,3000000000.0,3000000000.0,1000000000000.0,ObsScaling,333.3333333333333,1.8e+22,,False,False,False,False,False,B,False,True,B:openlm-research/open_llama_3b_v2,True,openlm-research/open_llama_3b_v2,2795200000.0,204800000.0,False,,True,16105.0,2280058.0,16105.0,2280058.0,160.0,,,,,,,,,,,,,2023
open_llama_7b_v2,OpenLlamaV2,OpenLM Research,,2023-07-06 08:23:04,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1000000000000.0,ObsScaling; fix: ObsScaling lists 13B; a 7B model,142.85714285714286,4.2e+22,,False,False,False,False,False,B,False,True,B:openlm-research/open_llama_7b_v2,True,openlm-research/open_llama_7b_v2,6737856000.0,262144000.0,False,,True,589.0,601354.0,589.0,601354.0,122.0,,,,,,,,,,,,,2023
open_llama_7b,OpenLlama,OpenLM Research,,2023-06-07 08:54:38,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1000000000000.0,ObsScaling,142.85714285714286,4.2e+22,,False,False,False,False,False,B,False,True,B:openlm-research/open_llama_7b,True,openlm-research/open_llama_7b,6737856000.0,262144000.0,False,,True,97255.0,1493882.0,97255.0,1493882.0,139.0,,,,,,,,,,,,,2023
open_llama_3b,OpenLlama,OpenLM Research,,2023-06-07 09:06:48,True,dense,False,3000000000.0,3000000000.0,3000000000.0,1000000000000.0,ObsScaling,333.3333333333333,1.8e+22,,False,False,False,False,False,B,False,True,B:openlm-research/open_llama_3b,True,openlm-research/open_llama_3b,2795200000.0,204800000.0,False,,True,8282.0,1546966.0,8282.0,1546966.0,166.0,,,,,,,,,,,,,2023
open_llama_13b,OpenLlama,OpenLM Research,OpenLM Research,2023-05-01 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,1000000000000.0,ObsScaling; fix: ObsScaling 0.6T; final OpenLLaMA-13B trained on 1T (Epoch 1e12),76.92307692307692,7.8e+22,Confident,False,False,False,False,False,B,True,True,B:openlm-research/open_llama_13b,True,openlm-research/open_llama_13b,12672320000.0,327680000.0,False,,True,528.0,494234.0,528.0,494234.0,454.0,OpenLLaMA-13B,,,,,,,,,,,,2023
deepseek-llm-67b-base,DeepSeek-LLM,DeepSeek,DeepSeek,2024-01-05 00:00:00,True,dense,False,67000000000.0,67000000000.0,67000000000.0,2000000000000.0,ObsScaling,29.850746268656717,8.04e+23,Confident,False,False,False,False,False,B,True,True,B:deepseek-ai/deepseek-llm-67b-base,True,deepseek-ai/deepseek-llm-67b-base,65322278400.0,1677721600.0,False,,True,11251.0,423351.0,9420.0,272046.0,132.0,DeepSeek LLM 67B,,,,,,,,,,,,2024
deepseek-llm-7b-base,DeepSeek-LLM,DeepSeek,DeepSeek,2024-01-05 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,2000000000000.0,ObsScaling,285.7142857142857,8.4e+22,Confident,False,False,False,False,False,B,True,True,B:deepseek-ai/deepseek-llm-7b-base,True,deepseek-ai/deepseek-llm-7b-base,6161139200.0,838860800.0,False,,True,47492.0,2998844.0,23796.0,856830.0,146.0,DeepSeek LLM 7B,,,,,,,,,,,,2024
deepseek-moe-16b-base,DeepSeek-MoE,DeepSeek,DeepSeek,2024-01-11 00:00:00,True,moe,True,16375728128.0,2800000000.0,2800000000.0,2000000000000.0,ObsScaling,714.2857142857143,3.36e+22,Likely,False,False,False,False,False,B,True,True,B:deepseek-ai/deepseek-moe-16b-base,True,deepseek-ai/deepseek-moe-16b-base,,419430400.0,False,,True,35716.0,1179444.0,13288.0,759253.0,157.0,DeepSeekMoE-16B,,,,,,,,,,,,2024
stablelm-base-alpha-3b,StableLM-alpha,Stability AI,,2023-04-17 22:14:52,True,dense,False,3000000000.0,3000000000.0,3000000000.0,1500000000000.0,ObsScaling,500.0,2.7e+22,,False,False,False,False,False,B,False,True,B:stabilityai/stablelm-base-alpha-3b,True,stabilityai/stablelm-base-alpha-3b,2584763904.0,415236096.0,False,,True,2202.0,135861.0,2202.0,135861.0,82.0,,,,,,,,,,,,,2023
stablelm-base-alpha-7b-v2,StableLM-alpha-v2,Stability AI,Stability AI,2023-08-05 00:00:00,True,dense,False,6889414656.0,6889414656.0,6889414656.0,1100000000000.0,ObsScaling,159.66523353939925,4.54701367296e+22,Confident,False,False,False,False,False,B,True,True,B:stabilityai/stablelm-base-alpha-7b-v2,True,stabilityai/stablelm-base-alpha-7b-v2,6476275712.0,413138944.0,False,,True,586.0,91253.0,586.0,91253.0,44.0,StableLM-Base-Alpha-7B,,,,,,,,,,,,2023
stablelm-2-1_6b,StableLM-2,Stability AI,Stability AI,2024-01-18 00:00:00,True,dense,False,1644515328.0,1644515328.0,1644515328.0,2000000000000.0,ObsScaling,1216.1637936402378,1.9734183936e+22,Confident,False,False,False,False,False,B,True,True,B:stabilityai/stablelm-2-1_6b,True,stabilityai/stablelm-2-1_6b,1233473536.0,411041792.0,False,,True,22797.0,995987.0,9830.0,365807.0,196.0,StableLM-2-1.6B,,,,,,,,,,,,2024
stablelm-base-alpha-7b,StableLM-alpha,Stability AI,,2023-04-11 05:55:14,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1500000000000.0,ObsScaling,214.28571428571428,6.3e+22,,False,False,False,False,False,B,False,True,B:stabilityai/stablelm-base-alpha-7b,True,stabilityai/stablelm-base-alpha-7b,6380291584.0,619708416.0,False,,True,729.0,113478.0,729.0,113478.0,208.0,,,,,,,,,,,,,2023
rwkv-4-169m-pile,RWKV,RWKV,,2023-05-04 13:36:31,True,ssm/hybrid,False,169000000.0,169000000.0,169000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens (Sloth; Epoch RWKV-4 14B)",1952.6627218934912,3.3462e+20,,False,False,False,False,False,B,False,True,B:RWKV/rwkv-4-169m-pile,True,RWKV/rwkv-4-169m-pile,91774528.0,77225472.0,False,,True,9669.0,200577.0,9669.0,200577.0,9.0,,,,,,,,,,,,,2023
rwkv-4-430m-pile,RWKV,RWKV,,2023-05-04 13:38:41,True,ssm/hybrid,False,430000000.0,430000000.0,430000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens",767.4418604651163,8.514e+20,,False,False,False,False,False,B,False,True,B:RWKV/rwkv-4-430m-pile,True,RWKV/rwkv-4-430m-pile,327032704.0,102967296.0,False,,True,520.0,77349.0,520.0,77349.0,7.0,,,,,,,,,,,,,2023
rwkv-4-1b5-pile,RWKV,RWKV,,2023-05-04 13:42:33,True,ssm/hybrid,False,1500000000.0,1500000000.0,1500000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens",220.0,2.97e+21,,False,False,False,False,False,B,False,True,B:RWKV/rwkv-4-1b5-pile,True,RWKV/rwkv-4-1b5-pile,1294065408.0,205934592.0,False,,True,308.0,61334.0,308.0,61334.0,6.0,,,,,,,,,,,,,2023
rwkv-4-7b-pile,RWKV,RWKV,,2023-05-05 11:18:03,True,ssm/hybrid,False,7000000000.0,7000000000.0,7000000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens",47.142857142857146,1.386e+22,,False,False,False,False,False,B,False,True,B:RWKV/rwkv-4-7b-pile,True,RWKV/rwkv-4-7b-pile,6588130816.0,411869184.0,False,,True,287.0,57878.0,287.0,57878.0,0.0,,,,,,,,,,,,,2023
rwkv-4-14b-pile,RWKV,RWKV,RWKV Foundation,2023-05-22 00:00:00,True,ssm/hybrid,False,14000000000.0,14000000000.0,14000000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens",23.571428571428573,2.772e+22,Confident,False,False,False,False,False,B,True,True,B:RWKV/rwkv-4-14b-pile,True,RWKV/rwkv-4-14b-pile,13485163520.0,514836480.0,False,,True,258.0,55057.0,258.0,55057.0,3.0,RWKV-4 14B,,,,,,,,,,,,2023
rwkv-4-3b-pile,RWKV,RWKV,,2023-05-04 13:49:10,True,ssm/hybrid,False,3000000000.0,3000000000.0,3000000000.0,330000000000.0,"ObsScaling; fix: Pile, 330B tokens",110.0,5.94e+21,,False,False,False,False,False,B,False,True,B:RWKV/rwkv-4-3b-pile,True,RWKV/rwkv-4-3b-pile,2742581760.0,257418240.0,False,,True,339.0,62866.0,339.0,62866.0,2.0,,,,,,,,,,,,,2023
RedPajama-INCITE-Base-7B-v0.1,RedPajama-INCITE-Base,Together,Together,2023-06-06 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1000000000000.0,ObsScaling,142.85714285714286,4.2e+22,Confident,False,False,False,False,False,B,True,True,B:togethercomputer/RedPajama-INCITE-Base-7B-v0.1,True,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,6586861056.0,413138944.0,False,,True,2640.0,379019.0,988.0,132227.0,92.0,RedPajama-INCITE-7B-Base,,,,,,,,,,,,2023
RedPajama-INCITE-Base-3B-v1,RedPajama-INCITE-Base,Together,,2023-05-04 05:51:02,True,dense,False,3000000000.0,3000000000.0,3000000000.0,800000000000.0,ObsScaling,266.6666666666667,1.44e+22,,False,False,False,False,False,B,False,True,B:togethercomputer/RedPajama-INCITE-Base-3B-v1,True,togethercomputer/RedPajama-INCITE-Base-3B-v1,2741788160.0,258211840.0,False,,True,6379.0,681765.0,4030.0,266752.0,90.0,,,,,,,,,,,,,2023
Amber,Amber,LLM360,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Petuum,University of Southern California,Carnegie Mellon University (CMU),University of Illinois Urbana-Champaign (UIUC),University of California San Diego,LLM360",2023-12-11 00:00:00,True,dense,False,6738415616.0,6738415616.0,6738415616.0,1259000000000.0,ObsScaling,186.83917284807623,5.0901991563264e+22,Confident,False,False,False,False,False,B,True,True,B:LLM360/Amber,True,LLM360/Amber,6476271616.0,262144000.0,False,,True,3100.0,293651.0,2831.0,258635.0,74.0,Amber,,,,,,,,,,,,2023
codegen-6B-nl,Codegen-NL,Salesforce,,2022-03-25 00:00:00,True,dense,False,6000000000.0,6000000000.0,6000000000.0,360000000000.0,ObsScaling,60.0,1.296e+22,,False,False,False,False,False,B,False,True,B:Salesforce/codegen-6B-nl,True,Salesforce/codegen-6B-nl,5580569600.0,419430400.0,False,,True,214.0,69601.0,214.0,69601.0,4.0,,,,,,,,,,,,,2022
codegen-16B-nl,Codegen-NL,Salesforce,,2022-03-25 00:00:00,True,dense,False,16000000000.0,16000000000.0,16000000000.0,360000000000.0,ObsScaling,22.5,3.456e+22,,False,False,False,False,False,B,False,True,B:Salesforce/codegen-16B-nl,True,Salesforce/codegen-16B-nl,15370854400.0,629145600.0,False,,True,201.0,82588.0,201.0,82588.0,18.0,,,,,,,,,,,,,2022
SmolLM-135M,SmolLM,Hugging Face,,2024-07-14 21:45:18,True,dense,False,134515008.0,134515008.0,134515008.0,600000000000.0,ObsScaling,4460.468827389134,4.842540288e+20,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM-135M,True,HuggingFaceTB/SmolLM-135M,106203456.0,28311552.0,True,,True,203069.0,7597181.0,171853.0,5452736.0,272.0,,,,,,,,,,,,,2024
SmolLM-360M,SmolLM,Hugging Face,,2024-07-14 21:48:37,True,dense,False,361821120.0,361821120.0,361821120.0,600000000000.0,ObsScaling,1658.2779910691781,1.302556032e+21,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM-360M,True,HuggingFaceTB/SmolLM-360M,314635200.0,47185920.0,True,,True,22079.0,1513864.0,11502.0,976032.0,73.0,,,,,,,,,,,,,2024
SmolLM-1.7B,SmolLM,Hugging Face,,2024-07-16 00:00:00,True,dense,False,1711376384.0,1711376384.0,1711376384.0,1000000000000.0,ObsScaling,584.3249967389991,1.0268258304e+22,Confident,False,False,True,False,False,B,True,True,B:HuggingFaceTB/SmolLM-1.7B,True,HuggingFaceTB/SmolLM-1.7B,1610713088.0,100663296.0,True,,True,79599.0,1549740.0,68085.0,1181342.0,184.0,SmolLM-1.7B,,,,,,,,,,,,2024
Cerebras-GPT-111M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,111000000.0,111000000.0,111000000.0,2220000000.0,ObsScaling,20.0,1.47852e+18,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-111M,True,cerebras/Cerebras-GPT-111M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
Cerebras-GPT-256M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,256000000.0,256000000.0,256000000.0,5120000000.0,ObsScaling,20.0,7.86432e+18,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-256M,True,cerebras/Cerebras-GPT-256M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
Cerebras-GPT-590M,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,590000000.0,590000000.0,590000000.0,11800000000.0,ObsScaling,20.0,4.1772e+19,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-590M,True,cerebras/Cerebras-GPT-590M,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
Cerebras-GPT-1.3B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,1300000000.0,1300000000.0,1300000000.0,26000000000.0,ObsScaling,20.0,2.028e+20,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-1.3B,True,cerebras/Cerebras-GPT-1.3B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
Cerebras-GPT-2.7B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,2700000000.0,2700000000.0,2700000000.0,54000000000.0,ObsScaling,20.0,8.748e+20,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-2.7B,True,cerebras/Cerebras-GPT-2.7B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
Cerebras-GPT-6.7B,Cerebras-GPT,Cerebras,,2023-03-28 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,134000000000.00002,ObsScaling,20.000000000000004,5.3868e+21,,False,False,False,False,False,B,False,True,B:cerebras/Cerebras-GPT-6.7B,True,cerebras/Cerebras-GPT-6.7B,,,,,True,0.0,0.0,,,,,,,,,,,,,,,,2023
btlm-3b-8k-base,BTLM,Cerebras,Cerebras Systems,2023-09-20 00:00:00,True,dense,False,3000000000.0,3000000000.0,3000000000.0,627000000000.0,ObsScaling; fix: ObsScaling lists 627T; BTLM trained on 627B tokens (Epoch 6.27e11),209.0,1.1286e+22,Confident,False,False,False,False,False,B,True,True,B:cerebras/btlm-3b-8k-base,True,cerebras/btlm-3b-8k-base,,,,,True,0.0,0.0,,,,BTLM-3B,,,,,,,,,,,,2023
h2o-danube-1.8b-base,H2O-Danube1,H2O.ai,,2024-01-23 11:25:25,True,dense,False,1831201280.0,1831201280.0,1831201280.0,1000000000000.0,ObsScaling,546.0896139172642,1.098720768e+22,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube-1.8b-base,True,h2oai/h2o-danube-1.8b-base,1667361280.0,163840000.0,False,,True,768.0,119836.0,204.0,50331.0,43.0,,,,,,,,,,,,,2024
h2o-danube2-1.8b-base,H2O-Danube2,H2O.ai,,2024-04-05 12:20:26,True,dense,False,1831201280.0,1831201280.0,1831201280.0,3000000000000.0,ObsScaling,1638.2688417517925,3.296162304e+22,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube2-1.8b-base,True,h2oai/h2o-danube2-1.8b-base,1667361280.0,163840000.0,False,,True,3578.0,124169.0,2368.0,35528.0,47.0,,,,,,,,,,,,,2024
