model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
h2o-danube-1.8b-base,H2O-Danube1,H2O.ai,,2024-01-23 11:25:25,True,dense,False,1831201280.0,1831201280.0,1831201280.0,1000000000000.0,ObsScaling,546.0896139172642,1.098720768e+22,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube-1.8b-base,True,h2oai/h2o-danube-1.8b-base,1667361280.0,163840000.0,False,,True,768.0,119836.0,204.0,50331.0,43.0,,,,,,,,,,,,False,2024,3.2356884477829992,3.258625571721774,4.726660662489679,3.258625571721774,4.127952408551069,2.6609360846232892,3.003150215969512,3.8490369567165206,3.1213980911512507,3.3536807191959537,3.996261973761166,2.2288062212973134,2.3992881465079616,3.118087811665596,,,2.7042732776376974,3.0807789733397497,2.047118718394273,3.18160444670925,2.403519914572379,2.668736258276762,3.71575549631264,1.3440494573045807,2.52164022305796,2.249787917314079,,2.025432813344255,2.4879472292631246,,,4.294278053379655,8.27250140550746,5.272087647331985,5.063340723768307,2.963696758963001,3.3345772950386916,3.948727652056672,6.16340633116689,5.731617470704867,6.007815063907406,,2.628592807117961,3.6641151704777037,,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.4037599585157159,0.40040152928068834,0.2734409883961177,0.40040152928068834,0.31914663621698164,0.4649130841700935,0.4461951889270413,0.3607355590622302,0.3048417881680412,0.26944591228864573,0.19202317777369812,0.598733641722034,0.5010665607128708,0.36546240176459593,,2.2288062212973134,6.007815063907406,2.2288062212973134,3.996261973761166,2.249787917314079,6.007815063907406,2.403519914572379,4.294278053379655,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",3.300483486820743,42.703449877670614,1.098720768e+22,1.1813055027124335,6.775876715165321,6775876715165.321,True,H2O.ai,<4B
h2o-danube2-1.8b-base,H2O-Danube2,H2O.ai,,2024-04-05 12:20:26,True,dense,False,1831201280.0,1831201280.0,1831201280.0,3000000000000.0,ObsScaling,1638.2688417517925,3.296162304e+22,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube2-1.8b-base,True,h2oai/h2o-danube2-1.8b-base,1667361280.0,163840000.0,False,,True,3578.0,124169.0,2368.0,35528.0,47.0,,,,,,,,,,,,False,2024,4.836126511663674,4.8777578146338385,7.775241266399324,4.8777578146338385,6.603308217900702,3.747460256912958,4.2348980404148024,6.141526308827496,4.163554899700174,4.526665590093458,5.494279625307907,3.0479241623696245,3.172100496592985,4.410569268971504,,,3.9153137946220076,4.592682332459743,2.7314313992500017,4.825517013409396,3.326388120276803,3.6758478836905533,5.861833155107935,1.6373022914164241,3.2732324241230923,2.9169480083797206,,2.547912691401218,3.4446182659816182,,,6.842576830611309,15.67189163585272,8.640715918675797,8.453966756633074,4.2700143385536355,4.802224834642638,6.356923292428175,8.865671672941755,8.365491061959093,9.06903871742772,,3.5064505184721373,5.327497167994797,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.2086069065064282,0.20617119598430173,0.12141638845780585,0.20617119598430173,0.14871016233512968,0.25949732896347444,0.2540599055309046,0.17352444873842782,0.1630494500880714,0.1387203899413552,0.09147790708211599,0.37641374556401314,0.30615413708993156,0.1917806765406871,,2.9169480083797206,9.06903871742772,3.0479241623696245,5.494279625307907,2.9169480083797206,9.06903871742772,3.326388120276803,6.842576830611309,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",4.832060902717482,56.822397123216106,3.296162304e+22,1.5846856500646531,11.633273443901516,34899820331704.547,True,H2O.ai,<4B
h2o-danube3-500m-base,H2O-Danube3,H2O.ai,,2024-07-04 13:16:04,True,dense,False,513590784.0,513590784.0,513590784.0,4000000000000.0,ObsScaling,7788.301746473706,1.2326178816e+22,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube3-500m-base,True,h2oai/h2o-danube3-500m-base,415286784.0,98304000.0,False,,True,77715.0,546903.0,3540.0,39386.0,35.0,,,,,,,,,,,,False,2024,8.360402436093056,8.43045414007529,13.809549749280196,8.43045414007529,11.766139268728272,6.053809119590661,8.191970078640892,11.961281244990035,6.1898166635489,6.669586280558597,7.925180860931365,5.091877191597882,4.962612952540657,6.925761892130275,,,6.798278005470043,8.050605142034387,4.863441691403266,8.345983598713595,5.285800841998852,7.028198134407877,11.28964160239726,2.656456190285885,4.768958416706489,4.344468750227959,,3.703824071796769,5.467709488680792,,,11.81190625979806,29.880531680223474,14.60948418620036,15.095401274501109,7.070761835348959,9.528195654853981,12.503453222743868,13.993992915298518,11.467888085213042,13.729019446322074,,5.589046839460548,8.363547667718548,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,0.06986808349556053,0.06911335444716257,0.04189873336256979,0.06911335444716257,0.049942479113941625,0.09360138450999986,0.06251379095739872,0.04991921785592548,0.05886473346232922,0.0511495443571601,0.03504057638095796,0.13456247183650039,0.11076005736622764,0.07020097181841115,,4.344468750227959,13.729019446322074,5.091877191597882,8.43045414007529,4.344468750227959,13.729019446322074,5.285800841998852,11.81190625979806,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",11.067041260037733,42.6659545074752,1.2326178816e+22,2.1318506424577777,22.291362420225866,89165449680903.47,True,H2O.ai,<4B
h2o-danube3-4b-base,H2O-Danube3,H2O.ai,,2024-07-04 13:24:14,True,dense,False,3961839360.0,3961839360.0,3961839360.0,6000000000000.0,ObsScaling,1514.4480769659474,1.4262621696e+23,,False,False,False,False,False,B,False,True,B:h2oai/h2o-danube3-4b-base,True,h2oai/h2o-danube3-4b-base,3716079360.0,245760000.0,False,,True,2329.0,307087.0,1463.0,57942.0,23.0,,,,,,,,,,,,False,2024,4.764809114341429,4.812217987605178,8.128666770935904,4.812217987605178,6.739530624714931,3.7146423113846545,3.7222092668735307,6.02602186733763,4.109133375863779,4.53407660249475,5.656380413639915,2.858123996948679,3.0140142483264305,4.410550377396037,,,3.751076032897054,4.4815723509590715,2.4586497321314353,4.6719624252542085,3.207738240942071,3.2052033015480355,5.7213456245138,1.449460125251924,3.2098048828865444,2.797425020277086,,2.434065284462484,3.2321106292212383,,,7.043353170384346,17.98313589065366,9.280605389812733,8.915415304820211,4.281412042365977,4.32910371215936,6.233111173878443,9.690037306891673,9.29747510532619,9.956534996899379,,3.4450332109862645,5.4872256851737315,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.21428122062899443,0.21127676418795394,0.11228431991242674,0.21127676418795394,0.14344157452097905,0.2638522723779703,0.3187115051106387,0.1792386828997797,0.16815926025455546,0.13818010256396984,0.08509146420137015,0.4186384540997167,0.33800988720702213,0.19178234840393418,,2.797425020277086,9.956534996899379,2.858123996948679,5.656380413639915,2.797425020277086,9.956534996899379,3.2052033015480355,7.043353170384346,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",3.917635652058019,90.91298330475755,1.4262621696e+23,1.5711580979187119,11.436653962815534,68619923776893.2,True,H2O.ai,<4B
OLMo-1B-hf,OLMo-1,AI2,"Allen Institute for AI,University of Washington",2024-02-01 00:00:00,True,dense,False,1176764416.0,1176764416.0,1176764416.0,3000000000000.0,ObsScaling,2549.3632873412785,2.1181759488e+22,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-1B-hf,True,allenai/OLMo-1B-hf,1073741824.0,103022592.0,True,,True,66727.0,927637.0,66727.0,927637.0,29.0,OLMo-1B,,,,,,,,,,,False,2024,5.640160276250026,5.687481780672016,9.073988249796766,5.687481780672016,7.7346437455412405,4.239896240559925,5.163187390349529,7.2964353903597985,4.655542267790142,5.040364567027554,6.062585188606877,3.541166512123611,3.613334717581467,4.999690916535282,2.0090711021625784,,4.588431275448249,5.38096319654285,3.2307378568031018,5.638007372763131,3.77203588009205,4.46124280344409,6.931128152501205,1.9102875361082154,3.635447362785843,3.258310192778072,,2.8419594466280778,3.93991184453331,1.0763253183624855,,7.870983979460606,18.496830972149805,9.916129935218851,9.853774123047776,4.877159291805311,5.863754558025352,7.563093207718477,9.961721480317248,9.21474221271285,10.051887121509658,,3.9937353940159017,6.0417544875806755,2.845018318479234,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.1564822638678902,0.15470281695398888,0.09221932848095646,0.15470281695398888,0.1118678116970915,0.20371274310862866,0.17355621618530181,0.12818095053452103,0.12446246014726184,0.1067085609347158,0.07139920739818062,0.2877118591751724,0.23396127765408206,0.14752442979185867,0.5500968611340407,1.0763253183624855,10.051887121509658,2.0090711021625784,6.062585188606877,1.0763253183624855,10.051887121509658,1.0763253183624855,7.870983979460606,7,"chin,besi,hoff,farseer,farseer_emb,gadre_rw,olmo",6.084217032257821,50.355450058276524,2.1181759488e+22,1.738267580873611,14.062445342016048,42187336026048.14,True,AI2,<4B
OLMo-7B-hf,OLMo-1,AI2,"Allen Institute for AI,University of Washington",2024-02-01 00:00:00,True,dense,False,6888095744.0,6888095744.0,6888095744.0,2500000000000.0,ObsScaling,362.94501309417336,1.0332143616e+23,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-7B-hf,True,allenai/OLMo-7B-hf,6476005376.0,412090368.0,False,,True,14259.0,507147.0,13545.0,444563.0,17.0,OLMo-7B,,,,,,,,,,,False,2024,2.8537890693799226,2.8795022371665615,4.506704873218656,2.8795022371665615,3.8031505043767813,2.41962041459184,2.2089944539785242,3.3409946054082464,2.840395831664018,3.1210423428219225,3.880589896599922,1.846214931374436,2.0500633495290774,2.8600606023023407,1.1976908251840295,,2.3005685660455706,2.67501497573754,1.585511548649731,2.776664007923512,2.068633984752981,1.8996879052464435,3.200593766937245,1.0245681262961448,2.267123574527231,1.9711923630748693,,1.76891274072533,2.0578578894637984,0.4321652300940797,,3.9972051846264747,8.934863624999705,5.271358983815153,4.883973577062923,2.7553142173640004,2.566047137796003,3.434856651429443,6.462376541226785,5.892681255369629,6.365769726433691,,2.3734529392678128,3.4748694875108157,2.3742779443396715,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,0.481175288891902,0.4761757632473009,0.2934427383360962,0.4761757632473009,0.35922417180910726,0.5328557749139351,0.6560483004986272,0.4366251485073438,0.3651473204746254,0.3107624912577212,0.20456693734566164,0.7394521919885201,0.6263265452807119,0.4203429903381549,0.9618451677275909,0.4321652300940797,6.365769726433691,1.1976908251840295,3.880589896599922,0.4321652300940797,6.365769726433691,0.4321652300940797,3.9972051846264747,7,"chin,besi,hoff,farseer,farseer_emb,gadre_rw,olmo",2.1461817831078784,81.60029909282066,1.0332143616e+23,1.0576174448931166,5.6385067114996845,14096266778749.21,True,AI2,4-9B
OLMo-7B-0424-hf,OLMo-1.7,AI2,Allen Institute for AI,2024-04-17 00:00:00,True,dense,False,6888095744.0,6888095744.0,6888095744.0,2050000000000.0,ObsScaling,297.61491073722215,8.472357765119998e+22,,False,False,False,False,False,B,True,True,B:allenai/OLMo-7B-0424-hf,True,allenai/OLMo-7B-0424-hf,6476005376.0,412090368.0,False,,True,1482.0,139849.0,1213.0,137795.0,14.0,OLMo 1.7-7B,,,,,,,,,,,False,2024,2.6539636935640263,2.6771471487772276,4.119196834034781,2.6771471487772276,3.493723558370144,2.2744999233127627,2.0760201136671057,3.0705769186686895,2.6963628834543663,2.956448877307159,3.663728973347646,1.744728380603959,1.9492265588986266,2.686396045567359,1.1609367878905081,,2.1549337956673593,2.4889923246776515,1.5054499749245212,2.5835052768233373,1.9461497577651155,1.7820116993548976,2.9482182533164663,0.9875355820318068,2.1590797513838216,1.881136232561392,,1.6971011490810035,1.9467909934052636,0.42582218290885343,,3.6798510558862683,7.960928397183644,4.821569904018661,4.4502435119532935,2.584225745024659,2.4093392516142678,3.1548508954651697,5.97920406653518,5.523249096637954,5.909559478055648,,2.253070661019221,3.2434253468040017,2.2766142391843367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.5285426197396546,0.5234742579870593,0.3339292550870114,0.5234742579870593,0.4038603103778274,0.5785531560476165,0.6989726447626297,0.4854531268684961,0.40114220050845356,0.34445677093029187,0.2309105618254661,0.7795669412519087,0.666907754971569,0.46260562222522816,0.9737905167611007,0.42582218290885343,5.909559478055648,1.1609367878905081,3.663728973347646,0.42582218290885343,5.909559478055648,0.42582218290885343,3.6798510558862683,7,"chin,besi,hoff,farseer,farseer_emb,gadre_rw,olmo",2.0099152364755644,76.46271037394926,8.47235776512e+22,0.984751730818811,5.031441446331683,10314454964979.95,True,AI2,4-9B
TinyLlama_v1.1,TinyLlama,TinyLlama,,2024-03-09 09:39:41,True,dense,False,1100000000.0,1100000000.0,1100000000.0,2000000000000.0,ObsScaling; fix: ObsScaling 3T is TinyLlama v1.0; the v1.1 card states 2T (1.5T + 0.5T stages),1818.1818181818185,1.32e+22,,False,False,False,False,False,B,False,True,B:TinyLlama/TinyLlama_v1.1,True,TinyLlama/TinyLlama_v1.1,968928000.0,131072000.0,False,,True,50016.0,1695458.0,50016.0,1695458.0,118.0,,,,,,,,,,,,False,2024,4.978135398411477,5.016944113763448,7.731325462310534,5.016944113763448,6.6621906143623315,3.845808331405227,4.687692086220476,6.392684527538418,4.257882010744261,4.586798756167191,5.472080536118172,3.227865556908593,3.324922485131954,4.483993872404374,,,4.098932665107957,4.758526947380614,2.977844238760271,4.970857931896657,3.452669774317152,4.094332664689953,6.091863641897679,1.8125447000432393,3.341985012974597,3.026211182074772,,2.6550325666464296,3.5962286825714296,,,6.779621738551802,14.964708258323519,8.438655569172969,8.354387824120458,4.3858616191792335,5.283323337639771,6.60837095899559,8.546263986512956,8.12250583039913,8.769535890800826,,3.6510793407690207,5.356571903444096,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.19788464936590328,0.19585684378003348,0.1226249701144276,0.19585684378003348,0.1464000370149319,0.2469674410598765,0.20998568896283443,0.1619464562379254,0.15463077424584282,0.13441038142513875,0.09239910534613874,0.3407952840929093,0.2785676499786364,0.18541966268154034,,3.026211182074772,8.769535890800826,3.227865556908593,5.472080536118172,3.026211182074772,8.769535890800826,3.452669774317152,6.779621738551802,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",5.558945460819899,44.26443295153738,1.32e+22,1.612821006066632,12.050832341290345,24101664682580.69,True,TinyLlama,<4B
pythia-70m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,70426672.0,70426672.0,70426672.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",4258.22671274315,1.2672268412072755e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-70m,True,EleutherAI/pythia-70m,18915376.0,51511296.0,False,,True,562412.0,7175418.0,562412.0,7175418.0,86.0,Pythia-70m,,,,,,,,,,,False,2023,6.4681110087167895,6.492840799401247,8.54813912356688,6.492840799401247,7.908597944737712,6.422719391005647,8.874573762901882,13.320619814706363,5.18306159466708,5.32960292798812,5.821748421850888,4.775595585472634,4.612029141781903,5.369897096816497,,,5.720232635251955,6.373982193287263,5.097823619419606,6.409591844048755,5.212952322237223,7.272760687424444,12.443540487502789,3.1035178677974664,3.934656895265786,3.6740485089840185,,3.61869838982819,4.784223753065137,,,7.793391455853245,12.616057415231927,8.856146118241163,9.130074734458406,8.329226486855953,10.883480436052361,14.104320745071465,7.970179614290787,7.011090728481679,7.8207652878756155,,4.879790912782,6.01798018340667,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,0.11946695336075307,0.11920086861183678,0.10267537390664336,0.11920086861183678,0.10737621679808632,0.08143388227003837,0.05152446265210175,0.040174310498524095,0.09477299980414464,0.0926971884075799,0.07914694168829335,0.15548760883300947,0.13307385286488144,0.12626192687139481,,3.6740485089840185,10.883480436052361,4.775595585472634,8.874573762901882,3.6740485089840185,10.883480436052361,5.212952322237223,10.883480436052361,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",14.311380704772459,26.933285227886746,1.2672268412072755e+20,1.8707001544210842,16.47852239820374,4941789167234.602,False,EleutherAI,<4B
pythia-160m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,162323040.0,162323040.0,162323040.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",1847.505665246289,2.9207700348862464e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-160m,True,EleutherAI/pythia-160m,85056096.0,77266944.0,False,,True,3413480.0,26610943.0,3413480.0,26610943.0,45.0,Pythia-160m,,,,,,,,,,,False,2023,4.837825830747493,4.858307873417265,6.385511702413789,4.858307873417265,5.866956775378052,4.212711775677607,6.103958157556734,7.394240834855061,4.197514012460303,4.35052798977275,4.834301828089156,3.5976510407682345,3.6065087021425883,4.2378972242324835,,,4.298859616547807,4.751743653949027,3.7615514978658777,4.7863509190300455,3.6347014168447265,5.214996928629648,7.041984381797033,2.415475963394877,3.191187405772393,3.0065406369014926,,2.913618584265928,3.750782000349976,,,5.8014567689231775,9.452949394313327,6.6206937233698175,6.813355380604361,5.00790740281547,7.108941981967891,7.702264352700063,6.713662833692568,5.796184712121525,6.398808132583698,,3.8462398700523113,4.736157412823826,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,0.20847412865545395,0.20766920894290616,0.16991194478971353,0.20766920894290616,0.18246445021469151,0.20637594472115034,0.12227559000410215,0.12513707137651875,0.15995606817270117,0.15236140590987973,0.12468674068483311,0.2792136148784523,0.23491587156757296,0.20786245567904055,,3.0065406369014926,7.108941981967891,3.5976510407682345,6.103958157556734,3.0065406369014926,7.108941981967891,3.6347014168447265,7.108941981967891,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",7.906840760476695,25.12376116306729,2.9207700348862464e+20,1.5806902030917165,11.574923620251795,3471235513468.336,False,EleutherAI,<4B
pythia-410m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,405334208.0,405334208.0,405334208.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",739.8653508168745,7.293407077890785e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-410m,True,EleutherAI/pythia-410m,302311616.0,103022592.0,False,,True,239142.0,3325716.0,239142.0,3325716.0,40.0,Pythia-410m,,,,,,,,,,,False,2023,3.5190302525131365,3.535512265492429,4.638389361384903,3.535512265492429,4.2294589971719745,2.9516065758808248,4.050258440721126,4.500437879516502,3.3312779127191128,3.482828980387079,3.9433948337092355,2.6376048456559786,2.7544544999444063,3.2694243061411115,,,3.120900257191193,3.4230744451730515,2.6776356687403102,3.4901630799805323,2.6738034600500207,3.6534044506224355,4.3325864571379515,1.7798138644009742,2.591066304018363,2.4483937330854157,,2.2976488452331254,2.845345699268398,,,4.219404971545902,7.0524649419696175,4.905395953089793,4.91014921591774,3.285011901554532,4.522575752437684,4.623853276719904,5.459963498197641,4.956283769778339,5.307084822736081,,2.9662703159925843,3.6833608956148756,,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,0.355973622161492,0.3542323066502335,0.2812328708120943,0.3542323066502335,0.30785982839578097,0.3954190074235421,0.27530393858796587,0.28700927923051,0.26719390133666765,0.24930952215985971,0.19763520450610209,0.4743681713678299,0.3986356051634971,0.33720353245724405,,2.4483937330854157,5.307084822736081,2.6376048456559786,4.050258440721126,2.4483937330854157,5.307084822736081,2.6738034600500207,4.522575752437684,6,"chin,besi,hoff,farseer,farseer_emb,gadre_rw",4.640540146366092,26.604572129494738,7.293407077890785e+20,1.2628582012945593,7.606536796477288,2281145131380.249,False,EleutherAI,<4B
